,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Consensus_Odds,Consensus_Probs,Consensus_Minus_Alpha,Max_Odds,Max_Implied_Prob,Signal_Long,Signal_Short,Expected_Value_Long,Kelly_Long,Breakeven_Odds_Gross,Breakeven_Odds_Gross_Decimal,Breakeven_Odds_Net_Comm_Long,Kelly_Long_2ticks,Kelly_Long_5ticks,Breakeven_Odds_Net_Comm_Short,Kelly_Short_2ticks,Kelly_Short_5ticks
15,5,"Saturday, February 09, 2019 - Soccer",Girona FC,0,100%,-,-110,-101,-100,+155,-110,-105,-105,+140,-110,-106,-106,+155,-110,-102,-101,+163,-110,-112,-,-,-110,-106,-106,+155,-110,-105,+100,-,-46.28,0.4909,0.4709,163,0.3802,1,0,0.2385,0.1462987730061349,112.36,2.1236,2.1460999999999997,0.0172,0.0285,2.1010999999999997,0.0185,0.0325
16,5,"Saturday, February 09, 2019 - Soccer",SD Huesca,0,0%,-,+264,+331,+329,+186,+264,+320,+265,+170,+264,+305,+285,+185,+264,+329,+331,+187,+264,+303,-,-,+264,+305,+305,+180,+264,+320,+330,-,272.56,0.2744,0.25439999999999996,331,0.232,1,0,0.0965,0.029143202416918392,293.08,3.9308,3.9894,0.0066,0.0091,3.8722,0.007,0.0098
17,5,"Saturday, February 09, 2019 - Soccer",Draw,0,0%,-,+212,+241,+244,+226,+212,+235,+215,+210,+212,+235,+225,+225,+212,+241,+241,+231,+212,+225,-,-,+212,+235,+235,+215,+212,+235,+242,-,225.6,0.3075,0.2875,244,0.2907,0,1,-0.011,0.0,247.83,3.4783,3.5279,0.0079,0.0111,3.4287,0.0083,0.012
18,6,"Sunday, February 10, 2019 - Soccer",CD Leganes,0,0%,-,+123,+141,+135,+153,+123,+135,+136,-,+123,+131,+127,+161,+123,+140,+141,+163,+123,+127,-,+150,+123,+131,+131,-,+123,+135,+141,+135,134.96,0.4266,0.40659999999999996,163,0.3802,1,0,0.0694,0.04255092024539866,145.94,2.4594,2.4886,0.0133,0.0209,2.4302,0.0142,0.0233
19,6,"Sunday, February 10, 2019 - Soccer",Real Betis Balompie,0,100%,-,+204,+240,+236,+174,+204,+240,+215,-,+204,+229,+235,+193,+204,+238,+240,+187,+204,+219,-,+180,+204,+229,+229,-,+204,+240,+242,+220,216.56,0.3172,0.29719999999999996,242,0.2924,1,0,0.0164,0.006786776859504039,236.47,3.3647,3.412,0.0082,0.0117,3.3174,0.0087,0.0128
20,6,"Sunday, February 10, 2019 - Soccer",Draw,0,0%,-,+192,+217,+228,+215,+192,+210,+204,-,+192,+209,+205,+227,+192,+217,+217,+231,+192,+201,-,+219,+192,+209,+209,-,+192,+210,+218,+220,208.4,0.3248,0.30479999999999996,231,0.3021,1,0,0.0089,0.0038476190476190025,228.08,3.2808,3.3264,0.0085,0.0123,3.2352,0.009,0.0133
21,7,"Sunday, February 10, 2019 - Soccer",Real Sociedad,0,0%,-,-169,-,-162,+197,-169,-,-162,+190,-169,-,-162,+195,-169,-,-162,+204,-169,-,-162,-,-169,-,-162,+190,-169,-,-162,-,-70.5789,0.5484,0.5284,204,0.3289,1,0,0.6063,0.2972235294117647,-112.0448,1.8925,1.9104,0.0215,0.0374,1.8746,0.02,0.0359
22,7,"Sunday, February 10, 2019 - Soccer",Draw,0,100%,-,+325,-,+316,+144,+325,-,+316,+140,+325,-,+316,+145,+325,-,+316,+148,+325,-,+316,-,+325,-,+316,+140,+325,-,+316,-,273.8947,0.2834,0.26339999999999997,325,0.2353,1,0,0.1194,0.0367538461538461,279.65,3.7965,3.8524000000000003,0.007,0.0096,3.7406,0.0073,0.0104
23,7,"Sunday, February 10, 2019 - Soccer",Sevilla FC,0,0%,-,+289,-,+282,+229,+289,-,+282,+205,+289,-,+282,+230,+289,-,+282,+242,+289,-,+282,-,+289,-,+282,+250,+289,-,+282,-,271.2105,0.2708,0.25079999999999997,289,0.2571,0,1,-0.0244,0.0,298.72,3.9872,4.0469,0.0065,0.0089,3.9275,0.0069,0.0096
24,8,"Sunday, February 10, 2019 - Soccer",SD Eibar,0,88%,-,-,-,-,+197,-,-,-,-,-,-,-,+206,-,-,-,+204,-,-,-,+192,-,-,-,+195,-,-,-,+200,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
25,8,"Sunday, February 10, 2019 - Soccer",Draw,0,0%,-,-,-,-,+144,-,-,-,-,-,-,-,+149,-,-,-,+148,-,-,-,+140,-,-,-,+140,-,-,-,+138,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
26,8,"Sunday, February 10, 2019 - Soccer",Athletic Bilbao,0,13%,-,-,-,-,+210,-,-,-,-,-,-,-,+237,-,-,-,+242,-,-,-,+222,-,-,-,+234,-,-,-,+225,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
27,9,"Sunday, February 10, 2019 - Soccer",FC Barcelona,0,0%,-,-,-,-,-113,-,-,-,-118,-,-,-,-111,-,-,-,-110,-,-,-,-,-,-,-,-120,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
28,9,"Sunday, February 10, 2019 - Soccer",Draw,0,100%,-,-,-,-,+357,-,-,-,+340,-,-,-,+355,-,-,-,+373,-,-,-,-,-,-,-,+285,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
29,9,"Monday, February 11, 2019 - Soccer",Deportivo Alaves Sad,0,0%,-,-,-,-,+233,-,-,-,+220,-,-,-,+235,-,-,-,+243,-,-,-,-,-,-,-,+230,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
30,10,"Monday, February 11, 2019 - Soccer",UD Levante,0,100%,+229,-,-,-,-116,-,-,-,-,-,-,-,-108,-,-,-,-110,-,-,-,-116,-,-,-,-119,-,-,-,-110,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
31,10,"Monday, February 11, 2019 - Soccer",Draw,0,0%,-104,-,-,-,+295,-,-,-,-,-,-,-,+369,-,-,-,+373,-,-,-,+346,-,-,-,+360,-,-,-,+320,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
32,10,"Friday, February 08, 2019 - Soccer",Dijon FCO,0,0%,+225,-,-,-,+240,-,-,-,-,-,-,-,+243,-,-,-,+243,-,-,-,+226,-,-,-,+232,-,-,-,+240,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
33,11,"Friday, February 08, 2019 - Soccer",Olympique Marseille,0,90%,-,-,-,-,+132,-,-,-,+125,-,-,-,+130,-,-,-,+139,-,-,-,-,-,-,-,+131,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
34,11,"Friday, February 08, 2019 - Soccer",Draw,0,0%,-,-,-,-,+216,-,-,-,+205,-,-,-,+215,-,-,-,+223,-,-,-,-,-,-,-,+208,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
35,11,"Saturday, February 09, 2019 - Soccer",Paris Saint-Germain,0,10%,-,-,-,-,+231,-,-,-,+225,-,-,-,+230,-,-,-,+237,-,-,-,-,-,-,-,+266,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
36,12,"Saturday, February 09, 2019 - Soccer",FC Girondins Bordeaux,0,100%,-,-,-,-,+131,-,-,-,-,-,-,-,-,-,-,-,+139,-,-,-,+128,-,-,-,+130,-,-,-,+138,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
37,12,"Saturday, February 09, 2019 - Soccer",Draw,0,0%,-,-,-,-,+215,-,-,-,-,-,-,-,-,-,-,-,+223,-,-,-,+209,-,-,-,+212,-,-,-,+200,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
38,12,"Saturday, February 09, 2019 - Soccer",SC Amiens,0,0%,-,-,-,-,+210,-,-,-,-,-,-,-,-,-,-,-,+237,-,-,-,+224,-,-,-,+228,-,-,-,+225,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
39,13,"Saturday, February 09, 2019 - Soccer",SM Caen,0,100%,-,-,-,-,-121,-,-,-,-125,-,-,-,-125,-,-,-,-117,-,-,-,-,-,-,-,-130,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
40,13,"Saturday, February 09, 2019 - Soccer",Draw,0,0%,-,-,-,-,+346,-,-,-,+333,-,-,-,+350,-,-,-,+360,-,-,-,-,-,-,-,+325,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
41,13,"Saturday, February 09, 2019 - Soccer",Racing Strasbourg,0,0%,-,-,-,-,+260,-,-,-,+245,-,-,-,+265,-,-,-,+268,-,-,-,-,-,-,-,+250,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
42,14,"Saturday, February 09, 2019 - Soccer",SCO Angers,0,57%,-,-,-,-,-123,-,-,-,-,-,-,-,-117,-,-,-,-117,-,-,-,-128,-,-,-,-125,-,-,-,-125,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
43,14,"Saturday, February 09, 2019 - Soccer",Draw,0,43%,-,-,-,-,+330,-,-,-,-,-,-,-,+371,-,-,-,+360,-,-,-,+339,-,-,-,+346,-,-,-,+375,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
44,14,"Sunday, February 10, 2019 - Soccer",Montpellier HSC,0,0%,-,-,-,-,+255,-,-,-,-,-,-,-,+263,-,-,-,+268,-,-,-,+255,-,-,-,+258,-,-,-,+240,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
45,15,"Sunday, February 10, 2019 - Soccer",AS Monaco,0,100%,-,-,-,-,-106,-,-,-,-110,-,-,-,-105,-,-,-,-101,-,-,-,-,-,-,-,-105,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
46,15,"Sunday, February 10, 2019 - Soccer",Draw,0,0%,-,-,-,-,+305,-,-,-,+300,-,-,-,+310,-,-,-,+331,-,-,-,-,-,-,-,+265,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
47,15,"Sunday, February 10, 2019 - Soccer",FC Nantes,0,0%,-,-,-,-,+235,-,-,-,+225,-,-,-,+240,-,-,-,+241,-,-,-,-,-,-,-,+215,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
48,16,"Sunday, February 10, 2019 - Soccer",Olympique Nimes,0,-,-,-,-,-,-106,-,-,-,-,-,-,-,-100,-,-,-,-101,-,-,-,-108,-,-,-,-107,-,-,-,-110,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
49,16,"Sunday, February 10, 2019 - Soccer",Draw,0,-,-,-,-,-,+285,-,-,-,-,-,-,-,+329,-,-,-,+331,-,-,-,+300,-,-,-,+318,-,-,-,+320,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
50,16,"Sunday, February 10, 2019 - Soccer",Toulouse FC,0,-,-,-,-,-,+225,-,-,-,-,-,-,-,+244,-,-,-,+241,-,-,-,+231,-,-,-,+229,-,-,-,+240,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
51,17,"Sunday, February 10, 2019 - Soccer",Stade Reims,0,-,-,-,-,-,+131,-,-,-,+130,-,-,-,+135,-,-,-,+141,-,-,-,-,-,-,-,+136,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
52,17,"Sunday, February 10, 2019 - Soccer",Draw,0,-,-,-,-,-,+229,-,-,-,+220,-,-,-,+230,-,-,-,+240,-,-,-,-,-,-,-,+215,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
53,17,"Sunday, February 10, 2019 - Soccer",EA Guingamp,0,-,-,-,-,-,+209,-,-,-,+200,-,-,-,+210,-,-,-,+217,-,-,-,-,-,-,-,+204,-,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
54,18,"Sunday, February 10, 2019 - Soccer",Lille OSC,0,-,-,-,-,-,+127,-,-,-,-,-,-,-,+135,-,-,-,+141,-,-,-,+129,-,-,-,+133,-,-,-,+138,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
55,18,"Sunday, February 10, 2019 - Soccer",Draw,0,-,-,-,-,-,+235,-,-,-,-,-,-,-,+236,-,-,-,+240,-,-,-,+225,-,-,-,+229,-,-,-,+225,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
56,18,"Sunday, February 10, 2019 - Soccer",Stade Rennes,0,-,-,-,-,-,+205,-,-,-,-,-,-,-,+228,-,-,-,+217,-,-,-,+206,-,-,-,+206,-,-,-,+200,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
57,19,"Sunday, February 10, 2019 - Soccer",AS Saint Etienne,0,-,-,-363,-,-,-,-363,-,-,-,-363,-,-,-,-363,-,-,-,-363,-,-,-,-363,-,-,-,-363,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
58,19,"Sunday, February 10, 2019 - Soccer",Draw,0,-,-,+696,-,-,-,+696,-,-,-,+696,-,-,-,+696,-,-,-,+696,-,-,-,+696,-,-,-,+696,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
59,19,"Sunday, February 10, 2019 - Soccer",OGC Nice,0,-,-,+375,-,-,-,+375,-,-,-,+375,-,-,-,+375,-,-,-,+375,-,-,-,+375,-,-,-,+375,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
60,20,"Sunday, February 10, 2019 - Soccer",Olympique Lyon,0,-,-,+345,-,-,-117,+345,-,-,-117,+345,-,-,-117,+345,-,-,-117,+345,-,-,-117,+345,-,-,-117,+345,-,-,-117,114.0,0.3819,0.3619,345,0.2247,1,0,0.6105,0.1769434782608696,176.32,2.7632,2.7984999999999998,0.011,0.0167,2.7279,0.0117,0.0184
61,20,"Sunday, February 10, 2019 - Soccer",Draw,0,-,-,-162,-,-,+277,-162,-,-,+277,-162,-,-,+277,-162,-,-,+277,-162,-,-,+277,-162,-,-,+277,-162,-,-,+277,57.5,0.4418,0.4218,277,0.2653,1,0,0.5902,0.21306353790613713,137.08,2.3708,2.3982,0.0141,0.0225,2.3434,0.0151,0.0252
62,20,"Thursday, February 07, 2019 - Soccer",FC Empoli,0,-,-,+262,-,-,+216,+262,-,-,+216,+262,-,-,+216,+262,-,-,+216,+262,-,-,+216,+262,-,-,+216,+262,-,-,+216,239.0,0.2963,0.2763,262,0.2762,1,0,0.0002,7.862595419848834e-05,261.93,3.6193,3.6717,0.0074,0.0104,3.5669,0.0078,0.0112
63,21,"Thursday, February 07, 2019 - Soccer",Draw,0,-,-,+253,-,-,-114,+253,-,-,-115,+253,-,-,-117,+253,-,-,-115,+253,-,-,-126,+253,-,-,-117,+253,-,-,-115,68.0,0.4112,0.3912,253,0.2833,1,0,0.3809,0.1505675889328063,155.62,2.5562,2.5873,0.0124,0.0194,2.5251,0.0133,0.0215
64,21,"Friday, February 08, 2019 - Soccer",AC Chievo Verona,0,-,-,-119,-,-,+358,-119,-,-,+345,-119,-,-,+328,-119,-,-,+355,-119,-,-,+325,-119,-,-,+328,-119,-,-,+345,110.7857,0.3853,0.36529999999999996,358,0.2183,1,0,0.6731,0.18800949720670382,173.75,2.7375,2.7721999999999998,0.0112,0.017,2.7028,0.0119,0.0187
65,21,"Friday, February 08, 2019 - Soccer",AS Roma,0,-,-,+242,-,-,+263,+242,-,-,+260,+242,-,-,+251,+242,-,-,+263,+242,-,-,+243,+242,-,-,+251,+242,-,-,+260,248.9286,0.2868,0.2668,263,0.2755,0,1,-0.0315,0.0,274.81,3.7481,3.8031,0.0071,0.0098,3.6931,0.0075,0.0106
66,22,"Friday, February 08, 2019 - Soccer",Draw,0,-,-,+322,-,-,-113,+322,-,-,-126,+322,-,-,-117,+322,-,-,-114,+322,-,-,-,+322,-,-,-117,+322,-,-,-114,119.4615,0.3762,0.35619999999999996,322,0.237,1,0,0.5032,0.15626211180124217,180.74,2.8074,2.8434999999999997,0.0107,0.0162,2.7713,0.0114,0.0178
67,22,"Saturday, February 09, 2019 - Soccer",ACF Fiorentina,0,-,-,-163,-,-,+353,-163,-,-,+310,-163,-,-,+300,-163,-,-,+358,-163,-,-,-,-163,-,-,+328,-163,-,-,+360,66.7692,0.4402,0.42019999999999996,360,0.2174,1,0,0.9329,0.25914444444444434,137.98,2.3798,2.4074,0.014,0.0224,2.3522,0.015,0.025
68,22,"Saturday, February 09, 2019 - Soccer",SSC Napoli,0,-,-,+280,-,-,+262,+280,-,-,+230,+280,-,-,+240,+280,-,-,+263,+280,-,-,-,+280,-,-,+251,+280,-,-,+264,266.9231,0.2731,0.2531,280,0.2632,0,1,-0.0382,0.0,295.1,3.951,4.01,0.0066,0.009,3.892,0.007,0.0097
69,23,"Saturday, February 09, 2019 - Soccer",Draw,0,-,-,-383,-,-,-117,-383,-,-,-120,-383,-,-,-118,-383,-,-,-114,-383,-,-,-,-383,-,-,-126,-383,-,-,-,0.0,0.0,-0.02,0,0.0,0,1,-1.02,0.0,1.9608,1.0196,1.0192233756247597,-26.0249,-14.7549,1.0200080032012806,1.02,1.0194
