,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
13,6,"Tue Dec 12, 2017",Sacramento,99,56%,-175,-173,-175,-200,-182,-200,-200,-175,-180,-200,-182,-185,-175,-,-175,-175,-175,-190,-190,-190,-195,-200,-185,-200,-185,-200,-166,-190,-180
0,0,"Mon Dec 11, 2017",Boston,85,60%,-290,-202,-200,-200,-215,-230,-220,-225,-225,-200,-215,-230,-200,-,-235,-235,-235,-230,-220,-220,-245,-200,-235,-220,-220,-230,-197,-220,-225
1,0,"Mon Dec 11, 2017",Chicago,108,40%,245,181,185,170,185,190,185,185,190,170,185,200,185,-,195,195,195,185,180,180,200,170,195,185,180,190,185,180,185
2,1,"Mon Dec 11, 2017",Miami,107,40%,105,101,108,100,-105,100,100,100,105,100,-105,103,108,-,100,100,100,-,100,100,100,100,100,100,100,100,106,100,100
3,1,"Mon Dec 11, 2017",Memphis,82,60%,-125,-111,-118,-120,-115,-120,-120,-120,-125,-120,-115,-123,-118,-,-120,-120,-120,-,-120,-120,-125,-120,-120,-120,-120,-120,-108,-120,-120
4,2,"Mon Dec 11, 2017",New Orleans,123,53%,525,835,800,837,725,700,830,675,800,837,725,750,800,-,850,525,-,805,795,795,800,837,614,830,825,700,860,795,800
5,2,"Mon Dec 11, 2017",Houston,130,47%,-750,-1111,-1000,-1400,-1000,-1200,-1180,-1100,-1200,-1400,-1000,-1100,-1000,-,-1400,-775,-,-1220,-1335,-1335,-1170,-1400,-900,-1180,-1300,-1200,-960,-1335,-1300
6,3,"Mon Dec 11, 2017",Charlotte,116,38%,225,282,275,278,300,265,280,270,240,278,300,260,275,-,270,270,270,270,265,265,285,278,252,280,290,265,300,265,260
7,3,"Mon Dec 11, 2017",Oklahoma City,103,62%,-265,-321,-305,-345,-360,-330,-350,-330,-300,-345,-360,-320,-305,-,-330,-330,-330,-340,-330,-330,-365,-345,-310,-350,-350,-330,-320,-330,-320
8,4,"Mon Dec 11, 2017",Portland,104,59%,485,325,340,317,330,310,330,315,330,320,330,300,340,-,353,-,-,315,305,305,335,317,478,330,335,310,345,305,320
9,4,"Mon Dec 11, 2017",Golden State,111,41%,-670,-374,-380,-400,-400,-420,-410,-400,-420,-405,-400,-400,-380,-,-428,-,-,-410,-390,-390,-440,-400,-651,-410,-425,-420,-375,-390,-400
10,5,"Mon Dec 11, 2017",Toronto,91,54%,-210,-222,-220,-225,-220,-240,-250,-230,-230,-225,-220,-230,-220,-,-230,-230,-230,-235,-240,-240,-225,-225,-200,-250,-230,-240,-216,-240,-230
11,5,"Mon Dec 11, 2017",L.A. Clippers,96,46%,175,199,200,188,190,200,210,190,190,188,190,200,200,-,190,190,190,190,200,200,185,188,170,210,190,200,204,200,190
0,0,"Sun Dec 10, 2017",Toronto,102,51%,-290,-400,-365,-420,-375,-430,-435,-400,-420,-420,-375,-380,-365,-,-418,-418,-418,-425,-425,-425,-455,-420,-420,-435,-380,-430,-360,-425,-425
1,0,"Sun Dec 10, 2017",Sacramento,87,49%,245,346,328,330,315,315,345,315,330,330,315,290,328,-,343,343,343,325,330,330,340,330,330,345,310,315,340,330,325
2,1,"Sun Dec 10, 2017",Boston,91,66%,-117,-111,-113,-115,-120,-130,-125,-115,-125,-115,-120,-118,-113,-,-120,-120,-120,-,-115,-115,-135,-115,-115,-125,-120,-130,-109,-115,-120
3,1,"Sun Dec 10, 2017",Detroit,81,34%,-103,101,103,-105,100,110,105,-105,105,-105,100,-102,103,-,100,100,100,-,-105,-105,110,-105,-105,105,100,110,103,-105,100
4,2,"Sun Dec 10, 2017",Denver,116,33%,220,182,185,188,180,190,180,175,185,188,180,180,185,-,190,190,190,180,175,175,180,188,188,180,180,190,192,175,175
5,2,"Sun Dec 10, 2017",Indiana,126,67%,-260,-203,-200,-225,-210,-230,-210,-205,-220,-225,-210,-210,-200,-,-230,-230,-230,-220,-215,-215,-220,-225,-225,-210,-220,-230,-195,-215,-210
6,3,"Sun Dec 10, 2017",Dallas,92,37%,300,275,280,277,255,270,280,275,280,277,255,265,280,-,275,275,275,270,280,280,320,277,281,280,270,270,284,280,270
7,3,"Sun Dec 10, 2017",Minnesota,97,63%,-360,-313,-310,-345,-305,-340,-350,-340,-340,-345,-305,-325,-310,-,-335,-335,-335,-340,-350,-350,-420,-345,-350,-350,-330,-340,-305,-350,-340
8,4,"Sun Dec 10, 2017",Philadelphia,124,62%,155,235,240,222,230,230,235,230,220,222,230,230,240,-,235,235,235,230,230,230,225,222,222,235,230,230,210,230,220
9,4,"Sun Dec 10, 2017",New Orleans,131,38%,-175,-265,-260,-270,-275,-270,-285,-270,-260,-270,-275,-270,-260,-,-275,-275,-275,-280,-285,-285,-275,-270,-270,-285,-270,-270,-248,-285,-270
10,5,"Sun Dec 10, 2017",Atlanta,107,39%,210,199,200,199,195,200,200,195,200,199,195,200,200,-,210,210,210,195,200,200,195,199,207,200,185,200,206,200,195
11,5,"Sun Dec 10, 2017",New York,111,61%,-250,-223,-220,-240,-225,-240,-235,-235,-240,-240,-225,-230,-220,-,-250,-250,-250,-245,-240,-240,-235,-240,-250,-235,-225,-240,-228,-240,-235
0,0,"Sat Dec 09, 2017",Washington,112,62%,-140,-117,-125,-130,-126,-130,-130,-130,-135,-135,-126,-130,-125,-,-130,-130,-130,-130,-130,-130,-140,-130,-125,-130,-125,-130,-115,-130,-130
1,0,"Sat Dec 09, 2017",L.A. Clippers,113,38%,130,106,115,110,106,110,110,110,115,115,106,110,115,-,110,110,110,110,110,110,120,110,105,110,105,110,108,110,110
2,1,"Sat Dec 09, 2017",Miami,101,56%,-130,-126,-130,-140,-138,-135,-135,-135,-135,-140,-138,-135,-130,-,-135,-135,-135,-135,-135,-135,-135,-140,-135,-135,-130,-135,-120,-135,-135
3,1,"Sat Dec 09, 2017",Brooklyn,89,44%,110,114,120,120,118,115,115,115,115,120,118,115,120,-,115,115,115,115,115,115,115,120,115,115,110,115,119,115,115
4,2,"Sat Dec 09, 2017",L.A. Lakers,110,54%,175,144,150,140,140,130,140,145,140,140,140,145,150,-,140,140,140,140,140,140,150,140,140,140,140,130,148,140,140
5,2,"Sat Dec 09, 2017",Charlotte,99,46%,-190,-160,-160,-160,-160,-150,-160,-165,-160,-160,-160,-165,-160,-,-160,-160,-160,-165,-165,-165,-180,-160,-160,-160,-160,-150,-158,-165,-160
6,3,"Sat Dec 09, 2017",Orlando,110,49%,160,171,185,176,175,180,185,190,185,176,175,180,185,-,175,175,175,175,175,175,160,176,182,185,170,180,176,175,180
7,3,"Sat Dec 09, 2017",Atlanta,117,51%,-185,-190,-200,-210,-205,-220,-220,-230,-220,-210,-205,-210,-200,-,-210,-210,-210,-210,-210,-210,-190,-210,-217,-220,-200,-220,-192,-210,-220
8,4,"Sat Dec 09, 2017",Philadelphia,98,40%,260,195,185,180,185,195,190,175,185,180,185,180,185,-,185,185,185,180,180,180,255,180,237,190,230,195,200,180,175
9,4,"Sat Dec 09, 2017",Cleveland,105,60%,-320,-218,-200,-215,-215,-235,-225,-205,-220,-215,-215,-210,-200,-,-225,-225,-225,-220,-220,-220,-325,-215,-290,-225,-270,-235,-214,-220,-210
10,5,"Sat Dec 09, 2017",New York,102,65%,-170,-152,-160,-150,-160,-175,-160,-165,-155,-150,-160,-165,-160,-,-165,-165,-165,-165,-160,-160,-160,-150,-170,-160,-165,-175,-149,-160,-165
11,5,"Sat Dec 09, 2017",Chicago,104,35%,150,137,150,130,140,155,140,145,135,130,140,145,150,-,145,145,145,140,135,135,135,130,148,140,145,155,140,135,145
12,6,"Sat Dec 09, 2017",Utah,100,39%,135,-106,-105,-115,-110,105,-105,-105,-105,-115,-110,105,-105,-,100,100,100,110,-105,-105,110,-115,110,-105,100,105,-106,-105,-105
13,6,"Sat Dec 09, 2017",Milwaukee,117,61%,-155,-104,-105,-105,-110,-125,-115,-115,-115,-105,-110,-125,-105,-,-120,-120,-120,-130,-115,-115,-130,-105,-130,-115,-120,-125,-106,-115,-115
14,7,"Sat Dec 09, 2017",San Antonio,104,53%,-280,-183,-210,-180,-185,-230,-210,-205,-220,-180,-185,-220,-210,-,-220,-220,-220,-210,-195,-195,-215,-180,-225,-210,-210,-230,-179,-195,-220
15,7,"Sat Dec 09, 2017",Phoenix,101,47%,255,165,190,155,165,190,180,175,185,155,165,190,190,-,180,180,180,175,165,165,180,155,188,180,175,190,169,165,180
16,8,"Sat Dec 09, 2017",Oklahoma City,102,50%,-200,-197,-190,-200,-205,-210,-210,-190,-200,-200,-205,-200,-190,-,-210,-210,-210,-210,-210,-210,-210,-200,-215,-210,-200,-210,-193,-210,-200
17,8,"Sat Dec 09, 2017",Memphis,101,50%,170,177,175,170,175,175,180,165,175,170,175,170,175,-,175,175,175,175,175,175,175,170,180,180,170,175,181,175,170
18,9,"Sat Dec 09, 2017",Houston,124,50%,-390,-350,-360,-380,-360,-400,-395,-380,-400,-380,-360,-380,-360,-,-438,-438,-438,-400,-410,-410,-395,-380,-380,-395,-380,-400,-360,-410,-380
19,9,"Sat Dec 09, 2017",Portland,117,50%,320,305,325,303,300,300,315,300,310,303,300,290,325,-,363,363,363,310,320,320,310,303,303,315,310,300,345,320,300
0,0,"Fri Dec 08, 2017",Chicago,119,49%,380,404,435,416,405,375,415,410,425,416,405,415,435,-,400,400,400,400,400,400,405,416,403,415,400,375,460,400,400
1,0,"Fri Dec 08, 2017",Charlotte,111,51%,-475,-475,-500,-550,-500,-550,-540,-550,-550,-550,-500,-525,-500,-,-500,-500,-500,-550,-530,-530,-525,-550,-530,-540,-500,-550,-490,-530,-525
2,1,"Fri Dec 08, 2017",Cleveland,102,63%,-165,-161,-155,-160,-165,-175,-165,-160,-170,-160,-165,-160,-155,-,-165,-165,-165,-170,-160,-160,-175,-160,-160,-165,-165,-175,-158,-160,-160
3,1,"Fri Dec 08, 2017",Indiana,106,37%,145,145,145,140,145,155,145,140,150,140,145,140,145,-,145,145,145,145,135,135,145,140,140,145,145,155,148,135,140
4,2,"Fri Dec 08, 2017",Denver,103,43%,105,121,115,105,110,115,110,105,110,105,110,110,115,-,115,115,115,110,110,110,110,105,100,110,110,115,123,110,110
5,2,"Fri Dec 08, 2017",Orlando,89,57%,-125,-134,-125,-125,-130,-135,-130,-125,-130,-125,-130,-130,-125,-,-135,-135,-135,-130,-130,-130,-130,-125,-120,-130,-130,-135,-125,-130,-130
6,3,"Fri Dec 08, 2017",Golden State,102,54%,-220,-205,-200,-240,-210,-230,-220,-220,-230,-240,-210,-210,-200,-,-225,-230,-225,-220,-215,-215,-225,-240,-230,-220,-200,-230,-210,-215,-210
7,3,"Fri Dec 08, 2017",Detroit,98,46%,180,184,185,199,180,190,185,180,190,199,180,180,185,-,185,190,185,180,175,175,185,199,192,185,170,190,197,175,175
8,4,"Fri Dec 08, 2017",Sacramento,116,33%,255,361,380,394,375,400,390,375,380,394,375,360,380,-,400,400,400,370,360,360,375,394,397,390,400,400,395,360,375
9,4,"Fri Dec 08, 2017",New Orleans,109,67%,-310,-420,-430,-515,-450,-600,-515,-500,-475,-515,-450,-460,-430,-,-500,-500,-500,-495,-470,-470,-495,-515,-520,-515,-500,-600,-440,-470,-500
10,5,"Fri Dec 08, 2017",Dallas,102,36%,210,248,248,230,230,255,245,240,240,230,230,240,248,-,235,235,235,230,240,240,255,230,218,245,260,255,254,240,230
11,5,"Fri Dec 08, 2017",Milwaukee,109,64%,-250,-280,-270,-280,-270,-310,-305,-280,-280,-280,-270,-280,-270,-,-275,-275,-275,-280,-295,-295,-320,-280,-265,-305,-320,-310,-254,-295,-280
12,6,"Fri Dec 08, 2017",Toronto,116,63%,-225,-213,-210,-200,-220,-245,-225,-230,-225,-200,-220,-220,-210,-,-225,-225,-225,-220,-225,-225,-265,-200,-205,-225,-230,-245,-206,-225,-220
13,6,"Fri Dec 08, 2017",Memphis,107,37%,185,191,190,170,190,205,190,190,190,170,190,190,190,-,185,185,185,180,185,185,210,170,172,190,190,205,194,185,180
14,7,"Fri Dec 08, 2017",Boston,102,52%,110,121,125,115,118,110,125,120,120,115,118,120,125,-,125,125,125,120,120,120,110,115,115,125,120,110,128,120,120
15,7,"Fri Dec 08, 2017",San Antonio,105,48%,-130,-134,-135,-135,-138,-130,-145,-140,-140,-135,-138,-140,-135,-,-145,-145,-145,-140,-140,-140,-120,-135,-135,-145,-140,-130,-131,-140,-140
0,0,"Thu Dec 07, 2017",L.A. Lakers,107,47%,260,314,310,317,330,310,330,295,320,317,330,285,310,-,305,305,305,315,315,315,350,317,317,330,300,310,340,315,320
1,0,"Thu Dec 07, 2017",Philadelphia,104,53%,-320,-360,-340,-400,-400,-420,-420,-370,-380,-400,-400,-365,-340,-,-365,-365,-365,-410,-405,-405,-455,-400,-400,-420,-360,-420,-365,-405,-400
2,1,"Thu Dec 07, 2017",Washington,109,46%,-350,-240,-240,-280,-250,-270,-280,-250,-260,-280,-250,-250,-240,-,-260,-260,-260,-270,-260,-260,-265,-280,-275,-280,-280,-270,-230,-260,-260
3,1,"Thu Dec 07, 2017",Phoenix,99,54%,290,214,220,230,210,230,230,210,220,230,210,210,220,-,220,220,220,220,215,215,210,230,226,230,240,230,214,215,215
4,2,"Thu Dec 07, 2017",Oklahoma City,95,53%,-300,-270,-270,-290,-275,-310,-310,-280,-290,-290,-275,-280,-270,-,-280,-280,-280,-290,-295,-295,-305,-290,-255,-310,-300,-310,-260,-295,-300
5,2,"Thu Dec 07, 2017",Brooklyn,100,47%,250,239,248,237,230,255,250,240,240,237,230,240,248,-,240,240,240,235,240,240,250,237,211,250,250,255,234,240,240
6,3,"Thu Dec 07, 2017",Houston,112,100%,-225,-244,-240,-245,-250,-280,-265,-260,-250,-245,-250,-250,-240,-,-260,-260,-260,-255,-255,-255,-285,-245,-245,-265,-245,-280,-234,-255,-245
7,3,"Thu Dec 07, 2017",Utah,101,0%,185,217,220,203,210,240,215,220,210,203,210,210,220,-,220,220,220,205,210,210,225,203,203,215,205,240,230,210,205
0,0,"Wed Dec 06, 2017",Atlanta,106,47%,205,227,215,203,220,200,220,215,215,203,220,205,215,-,215,215,215,205,215,215,210,203,203,220,195,200,226,215,210
1,0,"Wed Dec 06, 2017",Orlando,110,53%,-245,-255,-235,-245,-260,-240,-270,-255,-255,-245,-260,-245,-235,-,-255,-255,-255,-255,-265,-265,-260,-245,-245,-270,-235,-240,-248,-265,-250
2,1,"Wed Dec 06, 2017",Chicago,96,40%,360,423,450,428,405,375,435,380,450,428,405,425,450,-,450,450,450,420,420,420,460,428,428,435,400,375,450,420,400
3,1,"Wed Dec 06, 2017",Indiana,98,60%,-450,-500,-525,-570,-500,-550,-560,-510,-600,-570,-500,-550,-525,-,-600,-600,-600,-570,-560,-560,-615,-570,-570,-560,-500,-550,-470,-560,-525
4,2,"Wed Dec 06, 2017",Sacramento,95,45%,700,736,700,711,725,650,700,675,700,711,725,700,700,-,700,700,700,680,685,685,800,711,664,725,700,650,880,685,650
5,2,"Wed Dec 06, 2017",Cleveland,101,55%,-1100,-950,-900,-1100,-1000,-1100,-950,-1100,-1100,-1100,-1000,-950,-900,-,-1100,-1100,-1100,-960,-1070,-1070,-1115,-1100,-1000,-1025,-1000,-1100,-1100,-1070,-1000
6,3,"Wed Dec 06, 2017",Memphis,88,42%,120,104,115,105,105,110,110,105,100,105,105,110,115,-,100,100,100,110,105,105,105,105,110,110,105,110,107,105,105
7,3,"Wed Dec 06, 2017",New York,99,58%,-140,-115,-125,-125,-125,-130,-130,-125,-120,-125,-125,-130,-125,-,-120,-120,-120,-130,-125,-125,-125,-125,-130,-130,-125,-130,-118,-125,-125
8,4,"Wed Dec 06, 2017",Dallas,90,40%,325,285,285,263,295,285,285,275,280,263,295,265,285,-,270,270,280,270,270,265,360,263,263,300,300,285,310,265,265
9,4,"Wed Dec 06, 2017",Boston,97,60%,-400,-325,-315,-325,-355,-370,-355,-340,-340,-325,-355,-330,-315,-,-330,-330,-340,-340,-340,-330,-480,-325,-325,-370,-360,-370,-315,-330,-330
10,5,"Wed Dec 06, 2017",Denver,114,47%,160,195,190,192,185,180,195,180,185,192,185,190,190,-,185,185,185,180,185,185,180,192,192,195,175,180,200,185,180
11,5,"Wed Dec 06, 2017",New Orleans,123,53%,-185,-218,-210,-230,-215,-220,-230,-220,-225,-230,-215,-220,-210,-,-225,-225,-225,-220,-225,-225,-215,-230,-230,-230,-210,-220,-202,-225,-220
12,6,"Wed Dec 06, 2017",Golden State,101,55%,-210,-147,-150,-155,-140,-165,-160,-155,-155,-155,-140,-155,-150,-,-160,-160,-155,-160,-155,-155,-245,-155,-160,-160,-160,-165,-140,-155,-150
13,6,"Wed Dec 06, 2017",Charlotte,87,45%,175,133,140,135,120,145,140,135,135,135,120,135,140,-,140,140,135,135,130,130,195,135,140,140,140,145,136,130,130
14,7,"Wed Dec 06, 2017",Detroit,100,50%,130,165,160,160,158,150,155,155,155,160,158,155,160,-,150,150,150,150,160,160,165,160,151,155,148,150,171,160,155
15,7,"Wed Dec 06, 2017",Milwaukee,104,50%,-150,-183,-170,-185,-178,-170,-180,-175,-175,-185,-178,-175,-170,-,-170,-170,-170,-180,-190,-190,-195,-185,-175,-180,-168,-170,-189,-190,-175
16,8,"Wed Dec 06, 2017",Miami,105,40%,275,274,280,281,275,280,300,280,300,281,275,265,280,-,275,275,275,280,275,275,305,281,281,300,280,280,282,275,275
17,8,"Wed Dec 06, 2017",San Antonio,117,60%,-335,-312,-310,-350,-330,-360,-370,-350,-360,-350,-330,-325,-310,-,-335,-335,-335,-350,-345,-345,-395,-350,-350,-370,-340,-360,-305,-345,-350
18,9,"Wed Dec 06, 2017",Minnesota,113,51%,-225,-190,-200,-210,-205,-220,-215,-200,-210,-210,-205,-210,-200,-,-210,-210,-210,-210,-210,-210,-235,-210,-205,-215,-210,-220,-188,-210,-210
19,9,"Wed Dec 06, 2017",L.A. Clippers,107,49%,185,171,185,176,175,180,185,170,180,176,175,180,185,-,175,175,175,175,175,175,195,176,172,185,175,180,183,175,175
0,0,"Tue Dec 05, 2017",Phoenix,113,100%,700,910,900,912,825,700,950,725,860,912,825,850,900,-,900,-,-,900,800,800,900,912,912,950,850,700,1000,800,900
1,0,"Tue Dec 05, 2017",Toronto,126,0%,-1100,-1240,-1100,-1600,-1200,-1200,-1350,-1300,-1300,-1600,-1200,-1250,-1100,-,-1500,-,-,-1500,-1340,-1340,-1395,-1600,-1600,-1350,-1400,-1200,-1150,-1340,-1500
2,1,"Tue Dec 05, 2017",Utah,94,53%,255,310,300,278,295,280,275,280,290,278,295,275,300,-,295,295,295,295,300,300,290,278,289,275,300,280,330,300,275
3,1,"Tue Dec 05, 2017",Oklahoma City,100,47%,-280,-356,-330,-345,-355,-360,-345,-350,-350,-345,-355,-345,-330,-,-355,-355,-355,-370,-380,-380,-375,-345,-360,-345,-360,-360,-335,-380,-350
4,2,"Tue Dec 05, 2017",Washington,106,46%,190,231,215,215,225,215,230,210,210,211,225,205,215,-,220,205,220,210,210,210,220,215,195,230,210,215,234,210,210
5,2,"Tue Dec 05, 2017",Portland,92,54%,-230,-260,-235,-260,-265,-255,-280,-250,-250,-255,-265,-245,-235,-,-260,-245,-260,-260,-260,-260,-270,-260,-235,-280,-250,-255,-254,-260,-250
0,0,"Mon Dec 04, 2017",New York,97,57%,420,545,525,506,520,500,525,500,500,506,520,495,525,-,500,450,450,500,505,505,525,506,506,525,450,500,600,505,500
1,0,"Mon Dec 04, 2017",Indiana,115,43%,-475,-665,-635,-700,-670,-800,-700,-700,-700,-700,-670,-670,-635,-,-700,-600,-600,-700,-710,-710,-725,-700,-700,-700,-600,-800,-650,-710,-700
2,1,"Mon Dec 04, 2017",Orlando,94,58%,265,256,260,260,245,250,255,245,240,260,245,250,260,-,250,250,250,250,255,255,255,260,260,255,250,250,258,255,250
3,1,"Mon Dec 04, 2017",Charlotte,104,42%,-325,-290,-290,-320,-290,-300,-315,-290,-300,-320,-290,-300,-290,-,-300,-300,-300,-310,-315,-315,-315,-320,-320,-315,-300,-300,-270,-315,-310
4,2,"Mon Dec 04, 2017",Phoenix,115,43%,500,413,410,384,405,425,440,410,445,384,405,385,410,-,450,-,-,405,410,420,390,384,447,440,450,425,450,420,425
5,2,"Mon Dec 04, 2017",Philadelphia,101,57%,-700,-486,-460,-500,-500,-650,-565,-550,-550,-500,-500,-485,-460,-,-600,-,-,-555,-550,-565,-520,-500,-600,-565,-600,-650,-480,-565,-550
6,3,"Mon Dec 04, 2017",Milwaukee,100,43%,185,165,170,160,165,170,175,165,175,160,165,165,170,-,162,162,162,165,160,160,185,160,166,175,165,170,169,160,170
7,3,"Mon Dec 04, 2017",Boston,111,57%,-225,-183,-185,-185,-190,-200,-205,-190,-200,-185,-190,-190,-185,-,-192,-192,-192,-195,-190,-190,-230,-185,-195,-205,-185,-200,-179,-190,-200
8,4,"Mon Dec 04, 2017",Brooklyn,110,53%,110,102,102,-105,-102,-105,-105,-105,100,-105,-102,-102,102,-,100,100,100,110,-105,-105,100,-105,-105,-105,-110,-105,107,-105,100
9,4,"Mon Dec 04, 2017",Atlanta,90,47%,-130,-113,-112,-115,-118,-115,-115,-115,-120,-115,-118,-118,-112,-,-120,-120,-120,-130,-115,-115,-120,-115,-115,-115,-110,-115,-111,-115,-120
10,5,"Mon Dec 04, 2017",Cleveland,113,63%,-430,-385,-410,-455,-430,-550,-440,-450,-450,-455,-430,-430,-410,-,-475,-475,-475,-480,-440,-440,-665,-455,-455,-440,-450,-550,-410,-440,-425
11,5,"Mon Dec 04, 2017",Chicago,91,37%,345,334,365,354,360,375,350,350,355,354,360,330,365,-,375,375,375,365,340,340,500,354,354,350,350,375,390,340,325
12,6,"Mon Dec 04, 2017",Minnesota,92,54%,-145,-146,-150,-150,-160,-155,-150,-150,-150,-150,-160,-155,-150,-,-145,-145,-145,-150,-145,-145,-165,-150,-150,-150,-145,-155,-143,-145,-150
13,6,"Mon Dec 04, 2017",Memphis,95,46%,125,132,140,130,140,135,130,130,130,130,140,135,140,-,125,125,125,130,120,120,135,130,130,130,125,135,136,120,130
14,7,"Mon Dec 04, 2017",Golden State,125,52%,-430,-415,-400,-450,-420,-450,-450,-400,-450,-450,-420,-420,-400,-,-418,-418,-418,-445,-470,-470,-510,-450,-420,-450,-400,-450,-410,-470,-425
15,7,"Mon Dec 04, 2017",New Orleans,115,48%,345,358,355,351,350,325,360,315,355,351,350,320,355,-,343,343,343,345,360,360,375,351,330,360,320,325,360,360,325
16,8,"Mon Dec 04, 2017",Denver,105,50%,130,127,125,110,120,115,120,120,110,110,120,120,125,-,115,115,115,115,115,115,115,110,105,120,115,115,120,115,120
17,8,"Mon Dec 04, 2017",Dallas,122,50%,-150,-140,-135,-130,-140,-135,-140,-140,-130,-130,-140,-140,-135,-,-135,-135,-135,-135,-135,-135,-135,-130,-125,-140,-135,-135,-131,-135,-140
18,9,"Mon Dec 04, 2017",Detroit,93,40%,145,147,150,151,147,155,150,145,155,151,147,145,150,-,145,145,145,145,145,145,155,151,151,150,140,155,150,145,150
19,9,"Mon Dec 04, 2017",San Antonio,96,60%,-165,-163,-160,-175,-167,-175,-170,-165,-175,-175,-167,-165,-160,-,-165,-165,-165,-170,-175,-175,-185,-175,-175,-170,-160,-175,-160,-175,-170
20,10,"Mon Dec 04, 2017",Washington,69,43%,130,146,155,151,150,145,145,145,150,151,150,150,155,-,145,145,145,145,145,145,150,151,144,145,145,145,150,145,145
21,10,"Mon Dec 04, 2017",Utah,116,57%,-150,-162,-165,-175,-170,-165,-165,-165,-170,-175,-170,-170,-165,-,-165,-165,-165,-170,-175,-175,-180,-175,-165,-165,-165,-165,-159,-175,-165
0,0,"Sun Dec 03, 2017",Orlando,105,48%,110,-134,-135,-135,-137,-140,-140,-140,-140,-135,-137,-140,-135,-,-145,100,100,-140,-140,-140,-140,-135,-135,-140,-140,-140,-131,-140,-140
1,0,"Sun Dec 03, 2017",New York,100,52%,-120,121,125,115,117,120,120,120,120,115,117,120,125,-,125,-120,-120,120,120,120,120,115,115,120,120,120,123,120,120
2,1,"Sun Dec 03, 2017",Golden State,123,51%,-475,-505,-500,-607,-525,-670,-600,-550,-600,-607,-525,-525,-500,-,-650,-548,-548,-590,-600,-600,-670,-607,-607,-600,-600,-670,-490,-600,-550
3,1,"Sun Dec 03, 2017",Miami,95,49%,420,427,435,451,430,435,450,410,450,451,430,415,435,-,475,428,428,440,440,440,495,451,451,450,450,435,470,440,425
4,2,"Sun Dec 03, 2017",L.A. Clippers,106,59%,625,569,568,611,580,550,615,550,600,611,580,550,568,-,550,688,675,600,590,590,650,611,614,615,650,550,620,590,600
5,2,"Sun Dec 03, 2017",Minnesota,112,41%,-950,-700,-700,-894,-755,-900,-865,-800,-800,-894,-755,-750,-700,-,-800,-988,-1000,-850,-870,-870,-875,-894,-900,-865,-850,-900,-680,-870,-900
6,3,"Sun Dec 03, 2017",San Antonio,87,55%,155,313,310,289,270,275,330,290,280,289,270,270,310,-,280,280,280,290,305,305,275,289,289,330,280,275,320,305,280
7,3,"Sun Dec 03, 2017",Oklahoma City,90,46%,-175,-359,-340,-360,-325,-350,-410,-360,-340,-360,-325,-340,-340,-,-340,-340,-340,-360,-390,-390,-355,-360,-360,-410,-340,-350,-370,-390,-360
8,4,"Sun Dec 03, 2017",Houston,118,38%,-900,-650,-705,-650,-800,-800,-860,-800,-900,-650,-800,-750,-705,-,-925,-925,-925,-800,-780,-780,-900,-650,-850,-860,-850,-800,-700,-780,-850
9,4,"Sun Dec 03, 2017",L.A. Lakers,95,62%,600,534,570,477,600,500,610,550,650,477,600,550,570,-,625,625,625,550,545,545,680,477,588,610,650,500,540,545,575
0,0,"Sat Dec 02, 2017",Phoenix,111,41%,800,665,660,664,675,650,645,625,675,664,675,650,660,-,688,-,-,640,625,625,670,664,664,645,700,650,700,625,600
1,0,"Sat Dec 02, 2017",Boston,116,59%,-1250,-840,-840,-1000,-900,-1100,-895,-950,-1000,-1000,-900,-900,-840,-,-988,-,-,-890,-935,-935,-930,-1000,-1000,-895,-1000,-1100,-740,-935,-900
2,1,"Sat Dec 02, 2017",L.A. Clippers,82,57%,175,175,170,172,165,170,160,165,170,172,165,165,170,-,170,170,170,165,160,160,165,172,160,160,165,170,182,160,170
3,1,"Sat Dec 02, 2017",Dallas,108,43%,-210,-195,-185,-205,-190,-200,-185,-190,-200,-205,-190,-190,-185,-,-200,-200,-200,-195,-190,-195,-195,-205,-185,-185,-185,-200,-194,-195,-200
4,2,"Sat Dec 02, 2017",Atlanta,114,45%,160,171,180,176,170,175,170,175,180,176,170,175,180,-,175,175,175,175,165,175,165,176,180,170,180,175,184,175,180
5,2,"Sat Dec 02, 2017",Brooklyn,102,55%,-185,-190,-195,-210,-195,-210,-195,-205,-210,-210,-195,-205,-195,-,-210,-210,-210,-210,-200,-210,-195,-210,-215,-195,-220,-210,-189,-210,-220
6,3,"Sat Dec 02, 2017",Detroit,103,55%,175,165,160,158,165,155,155,165,165,158,165,155,160,-,163,163,163,155,150,150,155,158,160,155,155,155,174,150,160
7,3,"Sat Dec 02, 2017",Philadelphia,108,45%,-210,-183,-170,-185,-185,-175,-175,-190,-190,-185,-185,-175,-170,-,-183,-183,-183,-185,-180,-180,-185,-185,-185,-175,-175,-175,-179,-180,-180
8,4,"Sat Dec 02, 2017",Memphis,111,46%,550,638,660,562,635,500,600,575,600,562,635,650,660,-,550,-,-,570,575,575,630,562,588,600,550,500,700,575,550
